1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
153,145,146,149,150,,,,,,,,,,,,,151,156,,,,,,,,,,156,,,,154,156,152,,,146,151,,,,,,154,155,156,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,143,,155,,,,,,,,,,,,,,155,150,,,,144,143,142,147,,,,,,,,,153,,,,,137,156,155,145,145,,,,,,,135,137,135,,139,138,,143,138,134,145,138,142,140
154,146,147,150,151,,,,,,,,,,,,,152,,,,,,,,,,,,,,,155,,153,,,147,152,,,,,,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,144,,156,,,,,,,,,,,,,,156,151,,,,145,144,143,151,,,,,,,,,154,,,,,141,,156,146,146,,,,,,,136,138,136,,140,139,,147,139,137,146,139,143,141
155,147,148,151,152,,,,,,,,,,,,,153,,,,,,,,,,,,,,,156,,154,,,148,153,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,145,,,,,,,,,,,,,,,,,152,,,,148,145,148,152,,,,,,,,,155,,,,,143,,,147,147,,,,,,,137,139,137,,141,140,,153,140,138,147,140,152,142
156,148,149,152,153,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,155,,,149,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,153,,,,149,147,150,153,,,,,,,,,156,,,,,144,,,148,148,,,,,,,138,140,138,,142,141,,156,141,139,148,141,153,143
,149,150,153,154,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,156,,,150,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,154,,,,150,149,152,154,,,,,,,,,,,,,,145,,,150,150,,,,,,,139,141,139,,143,142,,,,140,150,146,154,144
,150,151,154,155,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,151,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,156,,,,151,151,153,156,,,,,,,,,,,,,,146,,,155,155,,,,,,,141,142,140,,148,143,,,,141,155,147,,147
,151,152,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,,,,152,152,154,,,,,,,,,,,,,,,147,,,156,156,,,,,,,142,143,141,,150,147,,,,155,156,148,,148
,152,153,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,153,153,156,,,,,,,,,,,,,,,148,,,,,,,,,,,144,156,142,,153,153,,,,156,,155,,150
,153,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,154,154,,,,,,,,,,,,,,,,149,,,,,,,,,,,147,,153,,154,154,,,,,,156,,152
,154,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,150,,,,,,,,,,,148,,,,156,156,,,,,,,,153
,155,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,150,,,,,,,,,,,,,154
,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,153,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORRELATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.90598771,0.961448447,0.932368838,0.910796109,0.86015748,0.888312211,0.861701132,0.886161874,0.862403742,0.895742674,0.819443211,0.816836564,0.675334588,0.846046613,0.856903619,0.609791101,0.833578339,0.702996121,0.630681666,0.858184197,0.879861064,0.838541586,0.794067363,0.832684918,0.769153826,0.886707218,0.791555026,0.74347144,0.792171675,0.791894093,0.713556089,0.685925735,0.72666331,0.694850641,0.720576245,0.780692239,0.759080245,0.908762477,0.871684215,0.881972538,0.8825032,0.916090564,0.896179396,0.894707006,0.887603098,0.819090903,0.863584903,0.840827403,0.869259881,0.92049012,0.805578685,0.874110125,1,0.83990319,0.959371751,0.823618624,0.847814532,0.880315706,0.88436208,0.890939742,0.781264446,0.727732762,0.722589293,0.872269397,0.860909631,0.851136878,0.838707131,0.915291692,0.801127322,0.911730022,0.816551297,0.800054305,0.859642273,0.852270765,0.849949288,0.863977269,0.883524753,0.893503556,0.894023599,0.912403514,0.895074432,0.81633306,0.886260942,0.848983827,0.832697296,0.839926873,0.830508297,0.826149814,0.824001828,0.853906587,0.818390118,0.84910064,0.842212607,0.71187595,0.784302677,0.803129626,0.765915846,0.785401342,0.790684797,0.833213088,0.765962011,0.757511708,0.855424825,0.895262684,0.845099617,0.847025519,0.8281819,0.878869957,0.862927436,0.841881957,0.845424663,0.861599821,0.859010929,0.780253687,0.871232729,0.820289592,0.942339935,0.834791669,0.820161612,0.804311108,0.847734508,0.88467952,0.923426973,0.9329908,0.849969424,0.86111745,0.902041379,0.911734181,0.901502025,0.79895739,0.770731696,0.79356321,0.809714924,0.726557787,0.835444891,0.713864181,0.806351035,0.862953556,0.863739601,0.824098954,0.787001122,0.768578168,0.783300119,0.823349865,0.834977661,0.820009066,0.888436679,0.88206852,0.901354543,0.714574277,0.876548524,0.862251694,0.794732611,0.830618987,0.736258352
0.90598771,1,0.92388142,0.882307908,0.884535378,0.867766096,0.874288846,0.822529085,0.882306958,0.795907893,0.917213107,0.911912918,0.910982469,0.664087128,0.855071338,0.857309711,0.679940668,0.841120446,0.712899002,0.664251756,0.868278812,0.889262734,0.84497351,0.741396364,0.86650085,0.774166801,0.879943155,0.738119063,0.703221425,0.800853508,0.801305543,0.716104819,0.664458848,0.655094557,0.790112149,0.741918161,0.724619315,0.786176678,0.875499531,1,0.97981586,0.913374196,1,0.903732741,0.85489532,0.851035869,0.920601573,0.863561502,0.824813992,0.85614204,0.894822936,0.858751188,0.871274688,0.83990319,1,1,0.825592773,0.843615765,0.908282383,0.875584054,0.881038694,0.64952112,0.690590876,0.696799277,0.824110504,0.850223274,0.836199963,0.838349541,0.900620287,0.869459324,0.901218569,0.888475903,0.816880511,0.862751584,0.85884372,0.865075723,0.856212569,0.856668906,0.907105816,0.858924467,0.912475522,0.90155788,0.835001167,0.88515526,0.842401903,0.81993267,0.844069638,0.832150078,0.813758945,0.810855512,0.862439611,0.86303978,0.837933977,0.834545161,0.820136056,0.654490674,0.777510076,0.779257399,0.773314676,0.789448231,0.805089379,0.834120484,0.831976288,0.926104039,0.825800824,0.828703175,0.927089418,0.879306864,0.839155443,0.818147697,0.813823628,0.856230158,0.894291682,0.872754928,0.776197968,0.94106668,0.807284971,0.961797418,0.869827258,0.853086258,0.865147434,0.666739836,0.731147387,0.748091392,0.869626073,0.863197482,0.666301542,0.900508501,0.817661207,0.721509093,0.723607783,0.79991411,0.838191692,0.825797068,0.792602363,0.821523051,0.761884383,0.856296699,0.821005936,0.782375364,0.722410996,0.676438279,0.873611663,0.819380851,0.845463163,0.872682161,0.839364823,0.909965573,0.831518371,0.86629568,0.864361698,0.82116167,0.866724926,0.758642977,0.884987874,0.804068884
0.961448447,0.92388142,1,0.907012595,0.875550672,0.813131752,0.828794785,0.871324346,0.83881886,0.925021597,0.925764908,0.92625576,0.918085385,0.710909207,0.884930001,0.88969534,0.671844832,0.848525635,0.745469714,0.630227531,0.900159934,0.916309805,0.882716825,0.773310375,0.825386242,0.817687504,0.909441393,0.736781648,0.7407724,0.8427787,0.843097184,0.743429792,0.675463474,0.726316266,0.697129098,0.751154503,0.765414507,0.790508406,0.900421122,0.97981586,1,0.904426597,0.913268172,0.898112605,0.847351396,0.840023107,0.853255617,0.86411559,0.78498039,0.852738343,0.900374721,0.889624441,0.886129972,0.959371751,0.759807957,0.926339134,0.842842944,0.881562525,0.89972991,0.918060719,0.899923146,0.679427068,0.796451038,0.624057925,0.892952126,0.878301637,0.886012348,0.897763143,0.95221524,0.924382445,0.945301693,0.883138589,0.870779412,0.875089619,0.825496248,0.856217934,0.773891095,0.857825521,0.908188401,0.923910718,0.934296479,0.92187967,0.750548195,0.899611321,0.899478976,0.875440127,0.882186643,0.819016077,0.880284912,0.76866812,0.777040652,0.767998564,0.851756642,0.805920618,0.819089606,0.677676827,0.836300326,0.879908935,0.870367615,0.803031427,0.79184168,0.799808551,0.806402452,0.867042747,0.821744049,0.888684264,0.871154185,0.916413876,0.811011872,0.838680565,0.800289251,0.844468392,0.921971864,0.867501671,0.812404249,0.952642651,0.877477704,0.899701423,0.865138788,0.845701866,0.831935951,0.852367731,0.805335683,0.931771599,0.840954271,0.662902283,0.825053913,0.832425988,0.803513207,0.896275201,0.771243565,1,0.789325911,0.80013124,0.835259316,0.894334938,0.778504235,0.858186595,0.887478213,0.844206615,0.781508449,0.788061714,0.730565739,0.83657991,0.864911249,0.875393635,0.791762,0.856964447,0.748786001,0.892260433,0.891316988,0.855264011,0.815690877,0.771108556,0.821136294,0.807007257
0.932368838,0.882307908,0.907012595,1,1,0.857730191,0.88260853,0.967974084,0.882031761,0.937454996,0.903073981,0.95303777,0.944877354,0.659974386,0.826412454,0.840057964,0.717184989,0.818140495,0.705667458,0.647574918,0.855599693,0.877007529,0.820719409,0.832774685,0.80760956,0.762162625,0.868088344,0.732766648,0.739642548,0.777497941,0.77944845,0.684068264,0.665179576,0.721341988,0.704581473,0.763243399,0.775465781,0.811781456,1,0.913374196,0.904426597,1,0.885045803,0.9603167,0.923977803,0.913485545,0.869485765,0.859350501,0.799281233,0.890399629,0.895572581,0.90993947,0.886242945,0.848545277,0.77128804,0.952253363,0.882763487,0.904062232,0.897993572,0.909888596,0.907999861,0.71141241,0.60463444,0.656525511,0.782119478,0.885874812,0.830728906,0.891935656,0.944743168,0.917707365,0.931688962,0.890079992,0.902555137,0.866407812,0.845312565,0.845478835,0.810831263,0.827367979,0.827129537,0.815788492,0.803312659,0.820360675,0.720411444,0.815828493,0.841428389,0.83569671,0.755752979,0.795301515,0.858340541,0.829938401,0.838731938,0.824895494,0.879392174,0.79791279,0.850133187,0.740040161,0.908611881,0.813609359,0.828583462,0.731056166,0.855370831,0.799325008,0.707933382,0.926705578,0.935660923,0.917887637,0.807006788,0.91196175,0.908035357,0.828755056,0.829703616,0.822132716,0.927924052,0.860096481,0.80690383,0.863501272,0.914612697,0.954904173,0.90789588,0.861852541,0.842995946,0.882407977,0.811683159,0.875946035,0.852081421,0.809341822,0.85325329,0.807361733,0.818758238,0.825654307,0.793744618,0.948141981,0.758247762,0.797529983,0.820077762,0.885633801,0.744844923,0.885174575,0.864730108,0.831907941,0.760563595,0.755414186,0.714648708,0.823721652,0.714396417,0.911610441,0.842636512,0.925841393,0.833106727,0.902340565,0.821418285,0.859546629,0.839912858,0.829814487,0.882100057,0.83060925
0.910796109,0.884535378,0.875550672,0.813131752,0.857730191,1,0.976218152,0.982425669,0.933348557,0.939494618,0.911832144,0.894066005,0.887614606,0.658558085,0.82141353,0.837335963,0.652038645,0.802429765,0.717355796,0.6561939,0.894529606,0.888689298,0.849220129,0.812360042,0.835997544,0.789447614,0.856095083,0.789141607,0.743158523,0.779384346,0.778932756,0.709723903,0.676244055,0.770760996,0.74600474,0.778884833,0.762956357,0.740256518,0.871684215,0.916090564,0.898112605,0.9603167,0.882763487,1,0.952842267,0.913268172,0.909500057,0.821649935,0.795006152,0.896270857,0.932533995,0.914841627,0.897345406,0.883327699,0.690590876,0.901879357,0.867058208,0.901729559,0.904338399,0.933162775,0.856923561,0.721593904,0.685022814,0.691054123,0.827660533,0.857171435,0.847834322,0.897025366,0.955113105,0.913558888,0.944484683,0.874155787,0.901144869,0.87800228,0.842983334,0.848570953,0.854024076,0.849376695,0.874498159,0.856967603,0.848325086,0.842785666,0.85194051,0.754854409,0.794792541,0.773104648,0.830784148,0.721337141,0.8972649,0.758827767,0.795562676,0.786258146,0.876646011,0.788542355,0.812229386,0.707025021,0.857019466,0.844496034,0.849077807,0.738633665,0.874491488,0.860311241,0.801706128,0.944370036,0.944854294,0.9172429,0.830502004,0.93686549,0.911743089,0.802751778,0.855435751,0.84786955,0.919417979,0.872580305,0.880529926,0.918727705,0.871222048,0.947533316,0.906798522,0.829395841,0.835705002,0.881739491,0.825930379,0.90474753,0.661386101,0.892506838,0.85268322,0.755153885,0.624620346,0.835700738,0.768050412,0.894334938,0.762587724,0.757913189,0.864068945,0.911763053,0.739487439,0.845007086,0.863118817,0.818789193,0.746070142,0.721333033,1,0.752424876,0.901650726,0.807277549,0.845921318,0.922894221,0.875878137,0.810842496,0.821043568,0.783455399,0.878797603,0.831016005,0.864083755,0.714749451
0.86015748,0.867766096,0.850676018,0.828794785,0.88260853,0.976218152,1,1,0.948107209,0.953189761,1,0.892807857,0.891866548,0.68685192,0.803336607,0.808815216,0.651232304,0.763407952,0.728970276,0.661594446,0.896970788,0.880346359,0.827753317,0.85535106,0.849369396,0.768895454,0.859485188,0.789303986,0.78568925,0.845653703,0.843646958,0.674261753,0.680504983,0.740380786,0.78137534,0.787019013,0.799506263,0.82312557,0.881972538,0.903732741,0.847351396,0.923977803,0.904062232,0.952842267,1,0.923330386,0.902990092,0.796037305,0.810986715,0.893124227,0.886716458,0.92735228,0.889386689,0.904338399,0.696799277,0.796451038,0.828093528,0.903783656,0.77128804,0.91136652,0.844646744,0.773188818,0.709672177,0.697404515,0.850164711,0.862646093,0.854570373,0.932836524,0.927748753,0.903669774,0.91383119,0.862542602,0.896978557,0.877607857,0.861505848,0.740913865,0.856245407,0.870992869,0.824893623,0.872350482,0.867314694,0.822888031,0.909436698,0.751478511,0.789861242,0.768813676,0.847090201,0.747487688,0.884863073,0.779123182,0.833373719,0.800549604,0.796159225,0.809972738,0.837361843,0.765760077,0.8882885,0.872668847,0.863769411,0.846719855,0.826881396,0.860600781,0.835775314,0.93413694,0.92849189,0.927650383,0.895420905,0.894529905,0.898765564,0.819738915,0.854380234,0.866049309,0.880644906,0.889898038,0.922000168,1,1,1,0.955042602,0.873183409,0.869116275,0.685935997,0.552625308,0.92594467,0.79265385,0.856396704,0.855131026,0.749758626,0.617705527,0.828549507,0.825334748,0.894085386,0.784135652,0.74914915,1,0.948547168,0.737051754,0.829499917,0.88109526,0.825375588,0.774237892,0.759296694,0.714396417,1,1,0.857197937,0.778257113,0.863381292,0.842505502,0.867131422,0.83243731,0.799565117,0.879633255,0.740864536,0.918500808,0.726636453
0.888312211,0.874288846,0.860497532,0.822529085,0.871324346,0.967974084,0.982425669,0.941201428,0.941201428,1,0.925434167,0.925434167,0.878517938,0.741384451,0.873326856,0.878897831,0.667365799,0.841932271,0.728756232,0.726220077,0.909784295,0.9130701,0.878936811,0.777433648,0.865243624,0.827373534,0.888898823,0.832308013,0.760656716,0.841806269,0.838341347,0.70387729,0.623243896,0.748549521,0.818055671,0.734518456,0.808862721,0.802450677,0.8825032,0.85489532,0.840023107,0.913485545,0.908282383,0.923330386,0.957668223,0.957668223,0.896808705,0.824730878,0.780302876,0.897664635,0.897941547,0.901341585,0.836553616,0.781264446,0.824110504,0.892952126,0.848545277,0.883327699,0.952253363,0.87319028,0.884957956,1,0.712495912,0.74511765,0.839783061,0.846045026,0.813621211,0.900156418,0.895240199,0.906887984,0.88444921,0.833655004,0.870953832,0.822134481,0.854565965,0.756375243,0.888294256,0.67320847,0.819183779,0.857212892,0.846036063,0.884456883,0.864199973,0.883178142,0.889306989,0.883614221,0.851700003,0.761694064,0.902425867,0.803110111,0.838372882,0.849216357,0.80774911,0.83912698,0.829969597,0.696545812,0.896950583,0.894896847,0.877161548,0.894412906,0.86370285,0.870095026,0.819959639,0.931613018,0.892072237,0.881764398,0.911923986,0.91322108,0.866864894,0.863243813,0.88481056,0.894067695,0.81096802,0.873810856,0.879314728,0.947533316,0.791390837,0.93090866,0.872951865,0.921623193,0.930733005,0.810089827,0.585062557,0.855737891,0.821947898,0.882653712,0.841919944,0.864324114,0.789585972,0.847980271,0.779324622,0.8866909,0.836235327,0.809913,0.948547168,1,0.740509164,0.839779361,0.916323873,0.881673453,0.807718577,0.709041785,0.672375227,0.901650726,0.896137749,0.896551038,0.769454493,0.868292099,0.853673134,0.919847768,0.774203791,0.818707244,0.795733543,0.769580426,0.866417079,0.702683321
0.863997435,0.861701132,0.838694105,0.83881886,0.882031761,0.933348557,0.948107209,0.939494618,1,0.911832144,0.878517938,1,0.955385507,0.706454449,0.913438233,0.916463111,0.774799797,0.645882462,0.79923276,0.683419638,0.913018212,0.920954424,0.905006532,0.798461523,0.801135151,0.824587412,0.910203608,0.807256693,0.753258394,0.8708182,0.855555485,0.745448587,0.875353211,0.719926556,0.71786501,0.849804153,0.728809187,0.877714808,0.896179396,0.851035869,0.869485765,0.909500057,0.909888596,0.902990092,0.896808705,1,0.887206967,0.889340971,0.78993234,0.869994012,0.889112785,0.883196091,0.842523234,0.727732762,0.803541165,0.896986574,1,0.759807957,0.947645616,0.854103797,0.846974399,0.970384428,0.72790712,0.966090763,0.855389262,0.870123386,0.834526517,0.912730874,0.875356146,0.87904722,0.866470566,0.819131236,0.889497911,0.809155957,0.810606738,0.769271589,0.842386126,0.856358784,0.920990248,0.856426191,0.848168972,0.855649814,0.889210534,0.867584037,0.89983067,0.868991888,0.852631957,0.802883819,0.868900298,0.840630019,0.785760195,0.804024357,0.855924602,0.873358012,0.784049667,0.803521453,0.933872189,0.89275401,0.898642877,0.85074771,0.825340641,0.881074464,0.798619069,0.906360224,0.853292755,0.909774535,0.907174631,0.932321446,0.830763429,0.800078305,1,0.863346525,0.772022887,0.887882362,1,0.872951865,0.794363201,0.850240053,0.93090866,0.927156027,0.932050489,0.791539884,0.708096825,0.705436167,0.853872123,0.874005644,0.870261222,0.832599091,0.795443137,0.83617177,0.775666454,0.888130746,0.832252072,0.82457754,0.822480617,0.873495636,0.781733984,0.81594074,0.886449773,0.833476787,0.754420018,0.723465568,0.778407517,0.862154258,0.861088521,0.908661841,0.814677737,0.908815538,0.897938233,0.926163924,0.766630979,0.853795973,0.825907745,0.824860205,0.940256875,0.719821434
0.886161874,0.882306958,0.86369627,0.795907893,0.792293997,0.925021597,0.937454996,0.925764908,0.953189761,0.892807857,0.68685192,0.955385507,1,1,0.692228169,0.719359933,0.74378802,0.871058798,0.796906719,0.68077782,0.76904924,0.7290254,0.75175592,0.839251584,0.8479034,0.852847141,0.795330005,0.816148418,0.741176327,0.867421421,0.867237477,0.615500655,0.721651078,0.849953469,0.717134585,0.83863774,0.85409899,0.864670266,0.894707006,0.853255617,0.932380194,0.909811912,0.899923146,0.901278207,0.869582571,0.887206967,1,0.930977489,0.739820458,0.882395021,0.90721724,0.890789509,0.854480441,0.722589293,0.813621211,0.932836524,0.967631639,0.926339134,0.982556905,0.889405327,0.879485092,0.966090763,0.970384428,0.97747795,0.924272681,0.896986574,0.874495568,0.908593877,0.916180876,0.839628837,0.916996256,0.904020881,0.858830479,0.820322522,0.77863956,0.824051326,0.863119693,0.865007739,0.875007287,0.846195222,0.87671012,0.852850567,0.885894549,0.89249934,0.941517524,0.822520462,0.887783328,0.804229882,0.886871563,0.827683248,0.799613508,0.773216031,0.838926168,1,0.740458183,0.759685122,0.899906896,0.936272864,0.937801026,0.866349555,0.84803535,0.819048448,0.832176165,0.695581322,0.613597845,0.932024278,0.907317095,0.924726927,0.731523046,0.905609758,0.940993447,0.917170403,0.931036209,0.920796898,0.871222048,0.839996209,0.765701365,0.845986173,1,0.908846068,0.918656274,0.87377989,0.720320335,0.673056156,0.834118385,0.898852848,0.812582445,0.814851163,0.722507425,0.757707506,0.715612704,0.805683376,0.817458691,0.806781481,0.771691973,0.850312609,0.787658759,0.817326115,0.863286076,0.814768012,0.749317413,0.720992285,0.766630979,0.814677737,0.908815538,0.949418187,0.861088521,0.946733372,0.906491469,0.874249288,0.853239163,0.825792023,0.833521738,0.751602627,0.851668194,0.763138597
0.851153928,0.862403742,0.833061036,0.900421122,0.819443211,0.895742674,0.917213107,0.95303777,0.903073981,0.891866548,0.803336607,0.741384451,0.706454449,0.692228169,1,0.982211244,0.902762728,0.626476655,0.695240504,0.669192601,0.864925601,0.90012961,0.956572302,0.716736843,0.882866748,0.855750425,0.899124724,0.788997125,0.828687261,0.877698367,0.877508028,0.816866813,0.696374023,0.862332157,0.769759881,0.791202743,0.785968303,0.9160206,0.887603098,0.930977489,0.831518035,0.83648902,0.885874812,0.867058208,0.903783656,0.838203644,0.858226079,0.932380194,0.841203262,0.83316744,0.883522585,0.880044367,0.590267631,0.872269397,0.812983408,0.887811504,0.947645616,0.967631639,1,0.901879357,0.908006688,0.924272681,1,1,0.900573882,0.830276501,0.898938907,0.85197786,0.860789264,0.851009435,0.865737745,0.784536721,0.821313629,0.780161392,0.802809903,0.854357652,0.839916296,0.670405164,0.847550394,0.78839211,0.827212491,0.942639814,1,0.959445748,0.879043212,0.903022783,0.85944369,0.872132225,0.907381837,0.825089545,0.876622055,0.835671028,0.830045783,0.861876654,0.849236765,0.838655695,0.921616263,0.924328988,0.932263914,0.874123779,0.861420741,0.849598339,0.832672445,0.657936825,0.572080802,0.952509468,0.888173564,0.91323593,0.775914003,0.82913071,0.898740647,0.940993447,0.933230714,0.957781066,0.784519351,0.826643915,0.757707506,0.875008839,0.845472802,0.876109325,0.88033276,0.868591547,0.676319597,0.660830281,0.848337202,0.915459693,0.802853325,0.875239995,0.812822946,0.828082594,0.778365747,0.758642977,0.842987221,0.819372438,0.790860269,0.860892952,0.780809023,0.826328368,0.87123539,0.799240324,0.719117883,0.799699743,0.799565117,0.868292099,0.861534854,0.866554225,0.896959,1,0.770770976,0.942831833,0.877951339,0.73110159,0.814873252,0.783764635,0.758947091,0.766084887
0.824895739,0.840827403,0.875499531,0.819090903,0.816836564,0.911912918,0.92625576,0.944877354,0.894066005,0.658558085,0.808815216,0.873326856,0.913438233,0.719359933,0.982211244,1,0.715149757,1,1,0.891026774,0.881659295,0.907259313,0.953045685,0.683245834,0.772933049,0.860511857,0.920102439,0.860461801,0.761067652,0.816409032,0.800671444,0.809172893,0.722896638,0.760787216,0.841554845,0.78089952,0.794484004,1,0.920601573,0.837589059,0.862235159,0.842842944,0.886012348,0.901729559,0.897993572,0.828093528,0.806794976,0.909811912,0.837589059,0.843521887,0.841778353,0.669347358,0.822778761,0.870123386,0.907105816,0.908188401,0.913286622,1,0.941801233,0.913286622,0.916246161,0.833819286,0.97747795,0.906215865,0.906215865,0.867464416,0.905768058,0.97165421,0.891712718,0.936831027,0.877178375,0.824528684,0.843471183,0.808433853,0.551416439,0.754263306,0.831713103,0.831440225,0.913548762,0.779630638,0.821793286,0.887795106,0.912201843,0.897282292,0.912855611,0.886367421,0.940985882,0.829605154,0.902234534,0.869408627,0.858945085,0.83719507,0.824357323,0.867142275,0.856081745,0.82306875,0.896389436,0.836679489,0.822859513,0.888531046,0.868507404,0.879863965,0.870097706,0.672560648,0.589003453,0.945168997,0.783384684,0.867771346,0.788428116,1,0.920796898,1,0.939766773,0.931825522,0.786404066,0.837269025,0.783300119,0.869943307,0.852538399,0.83010761,0.84271687,0.852165463,0.76239998,0.811321112,0.830705145,0.879659097,0.79127183,0.931530742,0.853548029,0.87259663,0.825133385,,0.771165424,0.831797171,0.808595206,0.858960159,0.791966049,0.842427577,0.859519135,0.802360029,0.716649713,0.759670551,0.824860205,0.835132834,0.901660572,0.809118302,1,0.875537644,0.828364612,0.807625,0.856365071,0.847485442,0.821481506,0.837400343,0.796480161,0.69993079
0.908762477,0.869259881,0.824813992,0.863584903,0.609791101,0.910982469,0.918085385,0.710909207,0.887614606,0.82141353,0.667365799,0.878897831,0.916463111,0.902762728,0.715149757,0.744310553,0.744310553,0.834278257,0.891026774,1,0.778042037,0.739581778,0.744499565,0.863239337,0.832969467,0.788394694,0.779115092,0.814322143,0.747726844,0.871082762,0.863936608,0.583537491,0.721897731,0.76050324,0.87895177,0.784394994,0.807589112,0.774723595,0.889340971,0.866155099,0.868287376,0.881562525,0.944743168,0.89972991,0.91136652,0.87319028,0.817942847,0.885045803,0.831518035,0.616654403,0.836754035,0.842178399,0.828478137,0.854570373,0.858924467,0.923910718,0.879485092,0.982556905,0.916246161,0.944388188,0.962696886,0.831092523,0.900573882,0.789185928,1,0.887210503,0.922353697,0.960626175,0.929247673,0.814160126,0.91577434,0.866395176,0.946100254,0.830064409,0.771823032,0.768992066,0.812983408,0.907044862,0.884647941,0.927150722,0.943455409,0.87510171,0.914269765,0.928118365,0.935191476,0.919217586,0.90986392,0.771683607,0.910921752,0.81445607,0.808796664,0.86968045,0.839267227,,0.864592582,0.672617205,0.866336488,0.88810414,0.88412143,0.903918884,0.828046222,0.872424666,0.794156676,0.794024103,0.741153048,0.933051193,0.831870039,0.819303013,0.855940132,0.88481056,0.865138788,0.917553131,0.879006996,1,0.747817172,0.857197937,0.823349865,0.828082594,0.888695857,0.623056081,0.621063105,0.818665022,0.739370795,0.826010709,0.866703346,0.839226684,0.722411069,0.876729967,0.809386898,0.846269143,0.8544458,,0.948141981,0.913181749,0.81214977,0.859376406,0.804467737,0.897014999,0.855647122,0.814106192,0.734710879,0.876960448,,0.872176118,0.877951339,0.854344026,0.774174788,0.896922505,0.829952188,0.872176118,0.755540874,0.900487808,0.808788563,0.847373689,0.835596445,0.679175252
